"site_no","date","sscmgL"
"02359170",1990-02-15,52
"02358000",1990-12-19,8
"02358000",1990-03-02,24
"02358000",1990-02-19,16
"02359170",1991-02-16,76
"02358000",1990-03-02,23
"02359170",1990-02-25,73
"02358000",1992-11-28,39
"02359170",1991-11-15,10
"02358000",1990-11-20,6
"02359170",1990-10-30,12
"02359170",1990-10-30,10
"02358000",1990-02-23,16
"02359170",1990-02-15,48
"02358000",1992-02-19,22
"02358000",1990-03-02,25
"02338000",1991-01-07,7
"02358000",1990-02-10,12
"02338000",1991-06-10,34
"02358000",1990-02-19,15
"02359170",1990-02-20,51
"02358000",1991-03-03,18
"02358000",1991-03-11,18
"02338000",1992-12-17,997
"02343801",1991-04-26,10
"02338000",1994-02-09,120
"02359170",1992-12-04,34
"02359170",1990-02-25,66
"02358000",1990-01-24,20
"02359170",1990-12-20,24
"02359170",1990-03-03,33
"02359170",1990-01-25,16
"02359170",1990-02-15,70
"02359170",1990-12-20,27
"02358000",1991-03-11,17
"02359170",1990-03-03,29
"02359170",1990-02-25,24
"02358000",1991-03-03,18
"02358000",1990-03-02,20
"02359170",1991-11-15,10
"02359170",1992-02-21,68
"02358000",1990-11-02,10
"02358000",1990-02-19,16
"02338000",1991-01-07,8
"02359170",1991-02-03,74
"02358000",1990-02-14,15
"02343801",1990-03-30,22
"02359170",1990-02-15,19
"02359170",1990-02-15,47
"02358000",1990-12-19,6
"02358000",1990-01-24,15
"02338000",1993-11-17,10
"02343801",1990-07-11,7
"02359170",1990-12-20,24
"02359170",1991-11-15,10
"02338000",1991-10-21,9
"02358000",1990-02-19,16
"02358000",1990-11-02,9
"02358000",1993-01-27,11
"02359170",1992-12-04,38
"02359170",1990-10-30,10
"02359170",1990-01-25,30
"02359170",1990-03-03,13
"02358000",1990-02-10,12
"02359170",1990-02-20,13
"02358000",1990-11-02,10
"02358000",1992-11-30,20
"02358000",1992-03-02,10
"02359170",1990-01-25,28
"02358000",1990-11-02,10
"02338000",1990-08-27,16
"02358000",1990-01-24,15
"02359170",1994-03-17,22
"02359170",1990-02-15,13
"02358000",1992-11-28,33
"02359170",1990-12-20,25
"02358000",1990-02-19,17
"02338000",1994-11-29,250
"02358000",1992-02-19,30
"02358000",1990-03-02,19
"02359170",1990-02-25,47
"02359170",1992-12-04,15
"02338000",1992-12-21,137
"02358000",1990-02-10,12
"02358000",1990-02-23,16
"02359170",1990-10-30,11
"02338000",1990-08-27,17
"02358000",1993-12-01,9
"02338000",1992-05-19,17
"02358000",1990-02-10,14
"02359170",1992-02-19,43
"02359170",1990-02-20,60
"02358000",1990-11-02,9
"02358000",1990-11-02,7
"02359170",1990-10-30,10
"02338000",1990-03-12,51
"02359170",1990-03-08,21
"02359170",1990-02-15,23
"02359170",1990-03-08,44
"02358000",1990-02-26,23
"02358000",1990-02-14,15
"02358000",1990-02-14,14
"02359170",1990-02-20,21
"02359170",1993-03-27,26
"02359170",1990-03-03,65
"02358000",1990-02-14,13
"02338000",1992-01-14,15
"02359170",1990-02-20,51
"02359170",1992-02-21,75
"02359170",1990-01-25,18
"02359170",1990-02-25,22
"02359170",1990-03-03,52
"02359170",1990-10-30,13
"02358000",1990-12-19,9
"02359170",1991-02-13,43
"02358000",1992-11-17,10
"02343801",1992-05-21,10
"02358000",1992-11-26,10
"02359170",1991-11-15,10
"02358000",1991-03-02,12
"02358000",1992-12-01,15
"02358000",1991-03-05,40
"02358000",1991-03-05,45
"02358000",1992-01-07,5
"02359170",1991-11-15,9
"02359170",1993-12-27,21
"02338000",1991-02-11,8
"02358000",1992-11-30,22
"02359170",1991-02-05,86
"02358000",1992-12-07,15
"02358000",1994-03-28,15
"02358000",1991-01-30,12
"02358000",1993-03-24,13
"02359170",1992-02-21,97
"02359170",1992-11-26,42
"02338000",1991-12-02,51
"02358000",1991-03-06,22
"02358000",1991-03-11,22
"02358000",1992-11-25,12
"02338000",1991-02-11,8
"02359170",1994-03-31,46
"02359170",1992-02-19,24
"02358000",1992-02-18,14
"02358000",1991-03-11,16
"02358000",1992-11-28,46
"02359170",1992-11-18,20
"02359170",1991-02-03,43
"02359170",1992-03-18,31
"02359170",1992-12-04,50
"02359170",1992-11-26,27
"02338000",1991-07-29,44
"02359170",1993-12-27,18
"02358000",1992-01-07,2
"02359170",1991-02-05,24
"02359170",1991-11-15,11
"02359170",1991-02-03,77
"02358000",1993-03-24,12
"02358000",1991-03-05,27
"02359170",1993-01-28,44
"02358000",1992-01-07,5
"02358000",1991-03-03,20
"02358000",1994-12-01,24
"02359170",1994-12-28,26
"02335000",1993-09-15,4
"02358000",1991-11-14,4
"02359170",1991-02-01,84
"02359170",1991-02-01,80
"02358000",1991-03-02,13
"02359170",1993-11-29,27
"02358000",1992-11-25,11
"02359170",1991-02-03,25
"02359170",1991-02-16,18
"02359170",1992-02-21,86
"02358000",1992-03-02,13
"02359170",1992-11-29,110
"02359170",1992-12-04,58
"02338000",1991-12-02,72
"02359170",1993-03-27,44
"02359170",1991-02-07,20
"02358000",1992-12-07,16
"02358000",1991-03-03,18
"02358000",1994-03-31,13
"02358000",1992-11-25,11
"02358000",1991-11-14,5
"02338000",1992-12-17,402
"02338000",1991-01-31,405
"02359170",1992-03-03,60
"02359170",1994-03-11,70
"02343801",1992-07-30,10
"02359170",1992-12-02,121
"02359170",1992-12-18,61
"02359170",1992-11-29,39
"02343801",1991-01-31,89
"02358000",1991-03-03,19
"02359170",1993-01-28,19
"02359170",1993-01-28,70
"02338000",1991-02-25,40
"02358000",1992-11-26,13
"02358000",1991-03-05,21
"02359170",1991-02-13,17
"02359170",1991-02-07,40
"02359170",1992-11-29,42
"02358000",1991-03-06,24
"02358000",1991-03-02,10
"02359170",1991-11-15,10
"02359170",1991-02-05,74
"02358000",1992-11-30,18
"02338000",1993-06-23,134
"02358000",1992-11-17,10
"02358000",1992-02-24,18
"02359170",1992-02-19,47
"02358000",1991-03-11,38
"02358000",1992-03-02,9
"02358000",1991-03-05,32
"02358000",1992-11-17,11
"02358000",1991-11-14,4
"02358000",1993-03-24,15
"02358000",1992-11-26,13
"02358000",1992-02-18,14
"02338000",1991-02-25,39
"02359170",1992-11-18,33
"02359170",1992-11-18,44
"02358000",1991-03-02,11
"02359170",1992-03-03,29
"02358000",1991-03-06,24
"02358000",1991-03-03,14
"02338000",1994-06-27,372
"02359170",1992-11-29,116
"02359170",1991-02-16,20
"02338000",1992-12-17,400
"02359170",1992-12-08,91
"02359170",1992-12-02,71
"02359170",1993-03-27,20
"02358000",1993-03-24,13
"02358000",1993-01-27,13
"02358000",1992-11-26,13
"02358000",1991-11-14,6
"02358000",1992-02-24,13
"02358000",1992-12-07,15
"02358000",1991-03-02,11
"02358000",1991-03-06,28
"02338000",1992-01-14,14
"02359170",1991-02-07,75
"02359170",1992-01-08,11
"02359170",1992-12-08,19
"02358000",1992-11-30,16
"02359170",1992-11-29,68
"02359170",1992-02-25,43
"02358000",1994-03-31,13
"02359170",1991-02-03,28
"02359170",1991-02-16,18
"02358000",1994-03-03,16
"02359170",1994-03-06,52
"02358000",1991-03-11,18
"02359170",1992-12-18,23
"02358000",1992-03-02,14
"02338000",1991-01-30,101
"02358000",1992-02-19,18
"02358000",1991-11-14,6
"02359170",1992-03-03,74
"02343801",1991-05-23,11
"02338000",1992-12-17,1010
"02358000",1992-11-25,13
"02358000",1991-03-03,13
"02358000",1991-03-03,19
"02358000",1994-03-06,17
"02338000",1992-12-19,203
"02358000",1992-11-28,47
"02359170",1992-12-18,23
"02358000",1992-02-24,16
"02359170",1992-12-04,70
"02359170",1991-02-03,105
"02335000",1994-08-16,3
"02359170",1991-02-01,58
"02358000",1994-03-18,13
"02358000",1992-11-28,41
"02359170",1991-02-13,40
"02358000",1992-11-17,10
"02359170",1994-03-08,21
"02358000",1991-03-05,37
"02338000",1994-08-18,165
"02359170",1992-02-21,29
"02358000",1991-03-02,9
"02359170",1994-03-31,74
"02359170",1991-02-03,86
"02358000",1992-11-26,13
"02358000",1991-03-02,11
"02359170",1994-03-03,47
"02338000",1991-01-30,113
"02358000",1991-03-05,39
"02359170",1991-02-01,82
"02359170",1991-02-07,59
"02359170",1994-03-08,24
"02359170",1991-02-07,29
